feature,dtype,unique_values,missing_count,missing_percent
SmokerStatus,float64,6,290594,63.49
AlcoholDays,float64,42,39221,8.57
ECigaretteUsage,float64,7,30676,6.7
SmokelessTobaccoUse,float64,6,29641,6.48
Smoked100Cigarettes,float64,5,28860,6.31
Height,float64,174,13400,2.93
Weight,float64,632,12333,2.69
Income,float64,14,9269,2.03
HadHeartDisease,float64,3,5206,1.14
EmploymentStatus,float64,10,3303,0.72
HadAngina,float64,5,3,0.0
GeneralHealth,float64,8,5,0.0
HomeOwnership,float64,6,8,0.0
MaritalStatus,float64,8,9,0.0
Education,float64,8,7,0.0
Sex,float64,2,0,0.0
AgeCategory,float64,14,0,0.0
HadHeartAttack,float64,5,2,0.0
GoodOrBetterHealth,float64,3,0,0.0
LastCheckup,float64,8,2,0.0
PhysicalActivities,float64,5,3,0.0
HadDiabetes,float64,7,4,0.0
HadKidneyDisease,float64,5,6,0.0
HadStroke,float64,5,3,0.0
HadCOPD,float64,5,7,0.0
HadDepressiveDisorder,float64,5,5,0.0
HadArthritis,float64,5,5,0.0
