iter	Passed	Remaining
0	1	1132
1	2	1078
2	3	1076
3	5	1360
4	6	1310
5	7	1276
6	9	1328
7	10	1310
8	11	1275
9	12	1252
10	13	1231
11	14	1210
12	15	1193
13	16	1176
14	17	1162
15	18	1149
16	19	1147
17	20	1140
18	21	1133
19	23	1128
20	24	1127
21	24	1107
22	25	1104
23	27	1106
24	28	1105
25	29	1099
26	30	1094
27	31	1089
28	32	1084
29	33	1081
30	34	1077
31	35	1077
32	37	1097
33	38	1093
34	39	1089
35	40	1084
36	41	1085
37	42	1082
38	43	1081
39	44	1079
40	46	1076
41	47	1074
42	48	1071
43	49	1067
44	50	1074
45	51	1071
46	52	1068
47	53	1065
48	54	1063
49	55	1061
50	57	1062
51	58	1061
52	59	1060
53	60	1063
54	61	1060
55	62	1055
56	63	1052
57	64	1053
58	65	1051
59	66	1049
60	68	1047
61	69	1047
62	70	1045
63	71	1043
64	72	1041
65	73	1039
66	74	1037
67	75	1035
68	76	1033
69	77	1030
70	78	1028
71	79	1026
72	80	1024
73	81	1021
74	82	1019
75	83	1016
76	84	1014
77	85	1012
78	86	1011
79	87	1010
80	88	1009
81	89	1007
82	90	1005
83	91	1003
84	93	1001
85	93	998
86	94	996
87	96	995
88	97	993
89	97	988
90	98	987
91	99	985
92	100	982
93	101	979
94	102	978
95	103	977
96	104	975
97	105	974
98	107	975
99	108	975
100	109	974
101	110	973
102	112	975
103	113	977
104	114	978
105	116	981
106	117	982
107	118	982
108	120	982
109	121	981
110	122	979
111	123	978
112	124	976
113	125	975
114	126	975
115	127	974
116	129	973
117	130	972
118	131	971
119	132	969
120	133	969
121	134	970
122	136	971
123	137	973
124	139	973
125	140	972
126	141	970
127	142	969
128	143	967
129	144	965
130	145	963
131	146	960
132	147	960
133	149	964
134	150	963
135	151	962
136	152	960
137	153	959
138	154	957
139	155	956
140	157	956
141	158	955
142	159	955
143	161	957
144	162	959
145	163	958
146	164	957
147	166	957
148	167	957
149	168	955
150	169	954
151	170	953
152	172	952
153	173	951
154	174	949
155	175	948
156	176	946
157	177	943
158	178	941
159	179	943
160	180	941
161	181	939
162	182	937
163	183	934
164	184	932
165	209	1050
166	212	1058
167	215	1067
168	217	1067
169	218	1067
170	222	1079
171	223	1077
172	224	1075
173	226	1073
174	227	1074
175	229	1076
176	231	1074
177	232	1072
178	233	1070
179	234	1068
180	235	1065
181	236	1062
182	237	1059
183	238	1056
184	239	1054
185	240	1052
186	241	1049
187	242	1046
188	243	1043
189	244	1040
190	245	1038
191	246	1036
192	247	1033
193	248	1030
194	248	1027
195	250	1025
196	252	1028
197	253	1026
198	254	1023
199	255	1020
200	255	1017
201	256	1014
202	257	1011
203	258	1009
204	259	1006
205	260	1004
206	261	1001
207	262	999
208	263	997
209	264	994
210	265	991
211	266	988
212	266	986
213	267	983
214	268	980
215	269	977
216	270	975
217	271	972
218	272	971
219	273	969
220	274	968
221	275	966
222	276	964
223	277	962
224	278	960
225	280	959
226	281	958
227	282	956
228	283	955
229	285	954
230	288	960
231	290	961
232	292	963
233	294	963
234	295	963
235	297	961
236	298	959
237	299	957
238	300	956
239	301	954
240	302	952
241	304	952
242	305	950
243	306	949
244	307	947
245	308	945
246	309	944
247	310	942
248	311	940
249	313	939
250	314	937
251	315	936
252	316	934
253	317	933
254	318	931
255	319	929
256	321	928
257	322	926
258	323	924
259	324	922
260	325	921
261	326	919
262	327	917
263	328	915
264	329	914
265	330	912
266	331	910
267	332	908
268	333	905
269	334	904
270	335	903
271	336	901
272	337	899
273	338	898
274	340	896
275	341	894
276	342	893
277	343	891
278	344	889
279	345	888
280	346	886
281	347	885
282	348	883
283	349	882
284	351	880
285	352	879
286	353	877
287	354	876
288	356	875
289	357	874
290	358	873
291	359	871
292	360	870
293	361	868
294	363	867
295	364	866
296	365	864
297	366	862
298	366	860
299	367	858
300	369	857
301	370	855
302	371	854
303	372	853
304	373	851
305	374	850
306	376	848
307	377	847
308	378	846
309	379	845
310	380	843
311	381	842
312	382	840
313	383	838
314	385	837
315	386	836
316	387	834
317	388	832
318	389	831
319	390	830
320	391	828
321	392	827
322	394	826
323	395	825
324	396	823
325	397	822
326	398	820
327	400	819
328	401	818
329	402	817
330	403	815
331	404	814
332	405	812
333	406	811
334	407	809
335	408	808
336	410	806
337	411	805
338	412	804
339	413	802
340	414	801
341	415	800
342	416	798
343	418	797
344	419	795
345	420	794
346	421	792
347	422	791
348	423	790
349	425	790
350	426	789
351	428	788
352	429	787
353	431	786
354	432	785
355	435	787
356	437	788
357	439	787
358	440	786
359	442	785
360	443	784
361	444	783
362	445	781
363	446	780
364	448	780
365	449	778
366	450	777
367	451	776
368	453	776
369	455	775
370	456	773
371	457	772
372	458	770
373	459	769
374	461	769
375	463	768
376	465	768
377	466	767
378	467	765
379	468	764
380	470	763
381	471	762
382	472	760
383	474	760
384	475	759
385	476	757
386	477	756
387	478	755
388	479	753
389	480	751
390	481	750
391	482	748
392	483	747
393	485	746
394	487	746
395	488	745
396	489	744
397	491	742
398	492	741
399	493	739
400	494	738
401	495	736
402	496	735
403	497	734
404	500	734
405	501	733
406	502	732
407	503	730
408	504	729
409	506	729
410	507	727
411	509	726
412	510	725
413	513	726
414	514	725
415	515	724
416	516	722
417	517	721
418	519	719
419	520	718
420	521	716
421	522	715
422	523	714
423	524	712
424	525	711
425	526	709
426	528	708
427	529	707
428	530	705
429	531	704
430	532	703
431	533	701
432	534	700
433	535	698
434	537	697
435	538	696
436	539	694
437	540	693
438	541	692
439	542	690
440	544	689
441	545	688
442	546	687
443	547	685
444	548	684
445	549	682
446	550	681
447	551	680
448	553	678
449	554	677
450	555	676
451	556	675
452	557	673
453	559	672
454	560	671
455	561	669
456	562	668
457	564	667
458	565	666
459	566	665
460	567	663
461	568	662
462	570	661
463	571	659
464	572	658
465	573	656
466	574	655
467	575	653
468	576	652
469	577	651
470	578	649
471	579	647
472	580	646
473	581	645
474	582	643
475	583	642
476	584	640
477	585	639
478	586	638
479	587	636
480	589	635
481	590	634
482	591	632
483	592	631
484	593	630
485	594	629
486	595	627
487	597	626
488	598	625
489	599	623
490	600	622
491	602	621
492	603	620
493	604	619
494	606	618
495	607	616
496	608	615
497	609	614
498	610	612
499	611	611
500	612	610
501	613	609
502	615	607
503	616	606
504	617	605
505	618	603
506	619	602
507	620	601
508	621	599
509	623	598
510	624	597
511	625	596
512	626	594
513	627	593
514	629	592
515	630	591
516	631	590
517	632	588
518	633	587
519	634	585
520	635	584
521	636	583
522	637	581
523	639	580
524	640	579
525	641	577
526	642	576
527	643	575
528	644	573
529	646	572
530	647	571
531	648	570
532	649	568
533	650	567
534	651	566
535	652	564
536	653	563
537	654	562
538	655	560
539	656	559
540	657	558
541	658	556
542	659	555
543	660	554
544	662	552
545	663	551
546	664	550
547	665	548
548	666	547
549	667	546
550	668	544
551	669	543
552	670	542
553	671	540
554	672	539
555	674	538
556	675	536
557	676	535
558	677	534
559	678	533
560	679	531
561	680	530
562	681	529
563	682	527
564	684	526
565	685	525
566	686	524
567	687	522
568	688	521
569	689	520
570	690	518
571	691	517
572	692	516
573	693	514
574	694	513
575	696	512
576	697	511
577	697	509
578	698	508
579	700	506
580	701	505
581	702	504
582	703	503
583	704	501
584	705	500
585	706	499
586	708	498
587	709	497
588	710	495
589	711	494
590	713	493
591	714	492
592	715	491
593	716	489
594	718	488
595	719	487
596	720	486
597	721	485
598	722	483
599	726	484
600	727	483
601	728	481
602	730	480
603	732	480
604	733	479
605	734	477
606	736	476
607	737	475
608	738	474
609	739	472
610	740	471
611	742	470
612	743	469
613	745	468
614	746	467
615	747	466
616	748	464
617	749	463
618	750	461
619	751	460
620	752	458
621	752	457
622	753	456
623	754	454
624	755	453
625	756	452
626	758	451
627	760	450
628	761	449
629	762	447
630	763	446
631	764	445
632	765	443
633	766	442
634	767	440
635	768	439
636	769	438
637	770	436
